Name,Published Date,Original Price,Discount Price,Reviews,Search Query
Tomb Raider: Legend,"Mar 29, 2007",N/A,$6.99,4678,topsellers
Territory: Farming and Fighting,"Jan 11, 2023",$10.99,$9.89,367,topsellers
Noelle Does Her Best!,"Aug 12, 2022",N/A,$19.99,379,topsellers
PAYDAY 2: Dragan Character Pack,"Jan 22, 2015",N/A,$1.99,453,topsellers
Fish Tycoon 2: Virtual Aquarium,"May 17, 2018",N/A,Free,259,topsellers
Tiny Tina's Wonderlands: Golden Hero Armor Pack,"Jul 7, 2022",N/A,$4.99,62,topsellers
SIMULACRA 2,"Jan 30, 2020",N/A,$7.99,1275,topsellers
BioGun,"Jul 31, 2024",N/A,$19.99,415,topsellers
ERROR143 Day 5,"Dec 14, 2023",N/A,$4.99,175,topsellers
SCUM Dance Pack,"Dec 14, 2023",N/A,$6.99,27,topsellers
This Is the Police 2,"Jul 31, 2018",N/A,$14.99,4913,topsellers
Dreamfall Chapters,"Jul 21, 2017",N/A,$24.99,3133,topsellers
CarX Drift Racing Online - Gold,"Nov 21, 2017",N/A,$3.59,87,topsellers
SUPER CRAZY RHYTHM CASTLE,"Nov 13, 2023",N/A,$19.99,142,topsellers
Power Network Tycoon,"Feb 12, 2024",$14.99,$11.99,13,topsellers
YIIK: A Postmodern RPG,"Jan 17, 2019",N/A,$19.99,879,topsellers
Spiral Knights: Operation Crimson Hammer,"Feb 29, 2012",N/A,$5.99,51,topsellers
Immersion Pack - Europa Universalis IV: Golden Century,"Dec 11, 2018",N/A,$9.99,432,topsellers
My Time at Sandrock - Interior Decorator Pack,"Nov 2, 2023",N/A,$3.99,N/A,topsellers
Tunnet,"Dec 1, 2023",N/A,$5.99,558,topsellers
theHunter: Call of the Wild™	- Yukon Valley Cosmetic Pack,"Dec 12, 2023",N/A,$2.99,N/A,topsellers
Squad Weapon Skins - Precision Strike Pack,"Apr 17, 2024",N/A,$4.99,20,topsellers
Turmoil - Deeper Underground,"Sep 12, 2024",N/A,$6.99,105,topsellers
Ultimate Fishing Simulator 2,"Aug 22, 2022",N/A,$19.99,1481,topsellers
Runes of Magic,"Aug 29, 2018",N/A,Free,1389,topsellers
Neverwinter Nights: Infinite Dungeons,"Mar 27, 2018",N/A,$2.99,41,topsellers
Anno 1800 - Botanica,"Sep 10, 2019",N/A,$7.99,N/A,topsellers
Dungeon Dreams (Female Protagonist),"Dec 24, 2019",N/A,$11.99,39,topsellers
Quest Master,"May 29, 2024",N/A,$19.99,263,topsellers
Oddworld: New 'n' Tasty,"Feb 25, 2015",N/A,$19.99,2765,topsellers
Builder Simulator,"Jun 9, 2022",N/A,$19.98,1366,topsellers
Astral Throne,"Feb 7, 2025",N/A,$19.99,170,topsellers
Succubus - Elysian Fields,"Jul 22, 2024",N/A,$4.99,26,topsellers
Nitroplus Blasterz: Heroines Infinite Duel,"Dec 8, 2016",N/A,$19.99,896,topsellers
Exogate Initiative - Supporter Pack,"Jan 28, 2025",N/A,$4.99,N/A,topsellers
Maze Keeper,"Sep 24, 2024",N/A,$8.99,47,topsellers
This Means Warp,"May 4, 2023",N/A,$19.99,412,topsellers
Stray of Lost Cat,"Mar 4, 2025",N/A,$4.99,70,topsellers
Kingpin — Life of Crime,"Aug 19, 2009",N/A,$9.99,410,topsellers
Hero Siege - Succubus Stormweaver (Skin),"Mar 22, 2024",$5.99,$2.99,N/A,topsellers
Pathless Woods,"Apr 2, 2024",N/A,$19.99,870,topsellers
Hunt: Showdown 1896 - The Researcher,"Dec 18, 2019",$4.99,$2.49,129,topsellers
One Deck Dungeon,"May 18, 2018",N/A,$9.99,721,topsellers
Talisman - The Woodland Expansion,"Jun 11, 2018",N/A,$4.99,21,topsellers
GRIME - Soundtrack,"Aug 3, 2021",N/A,$9.99,N/A,topsellers
Shenmue III,"Nov 19, 2020",N/A,$29.99,940,topsellers
PAYDAY 2: The Bomb Heists,"Jan 22, 2015",N/A,$2.99,383,topsellers
Euro Truck Simulator 2 - Wheel Tuning Pack,"Apr 13, 2016",N/A,$2.98,811,topsellers
The Bonfire: Forsaken Lands,"Mar 9, 2018",N/A,$7.99,179,topsellers
American Truck Simulator - Sports Paint Jobs Pack,"May 16, 2024",N/A,$1.99,23,topsellers
I'm on Observation Duty 2,"Mar 23, 2020",N/A,$2.99,421,topsellers
112 Operator - Masks - CHARITY DLC,"May 2, 2020",$2.99,$1.49,74,topsellers
Rocksmith® 2014 Edition – Remastered – Drowning Pool - “Bodies”,"Feb 19, 2019",N/A,$2.99,N/A,topsellers
BETON BRUTAL,"Mar 31, 2023",N/A,$6.99,1126,topsellers
Fantasy Grounds - D&D Rage of Demons: Out of the Abyss,"Sep 15, 2015",N/A,$24.99,N/A,topsellers
Steel Division 2 - Nemesis #2 - Lvov Offensive,"Nov 19, 2020",N/A,$4.99,47,topsellers
The Mysterious Thief; Forget Me Not,"Feb 19, 2025",N/A,$8.99,N/A,topsellers
Dying Light - Astronaut Bundle,"Aug 18, 2021",N/A,$2.99,276,topsellers
THE SHRiNK Episode 3,"Jan 10, 2025",N/A,$7.99,N/A,topsellers
Sam & Max Save the World,"Dec 2, 2020",N/A,$19.99,1402,topsellers
Sands of Salzaar - The Ember Saga,"Jun 7, 2023",N/A,$4.99,44,topsellers
Monster Hunter: World - The Handler's Chun-Li Costume,"Sep 30, 2020",N/A,$2.99,46,topsellers
Red Faction Armageddon Soundtrack,"Feb 7, 2014",$4.99,$0.99,22,topsellers
Champions of Regnum,"Feb 27, 2013",N/A,Free,1187,topsellers
Townsmen VR,"Mar 24, 2022",$39.99,$19.99,393,topsellers
The Darkside Detective: A Fumble in the Dark,"Apr 15, 2021",N/A,$14.99,1376,topsellers
The Last Werewolf,"Feb 23, 2023",$9.99,$3.99,N/A,topsellers
Hunt: Showdown 1896 - The Kid,"Sep 23, 2021",$7.99,$3.99,134,topsellers
Ship Graveyard Simulator - Submarines DLC,"May 25, 2022",N/A,$3.99,30,topsellers
Aquarium Designer – Sea Life,"Oct 20, 2022",$4.99,$3.39,15,topsellers
Absolute Drift,"Jul 29, 2015",N/A,$11.99,2029,topsellers
Heroes of Annihilated Empires,"Nov 22, 2006",N/A,$7.99,526,topsellers
"Species: Artificial Life, Real Evolution","Sep 28, 2018",N/A,$19.99,923,topsellers
MicroTown,"Aug 30, 2019",$9.99,$5.99,428,topsellers
Frog Detective 1: The Haunted Island,"Nov 22, 2018",N/A,$4.99,2624,topsellers
Mars First Logistics,"Jun 21, 2023",N/A,$19.99,1078,topsellers
Monster Hunter: World - Character Edit Voucher: Two-Voucher Pack,"Oct 30, 2018",N/A,$4.99,18,topsellers
Mega Mall Story,"Jul 3, 2022",N/A,$8.99,224,topsellers
YOU DON'T KNOW JACK Vol. 1 XL,"Nov 5, 2013",N/A,$2.99,138,topsellers
Scourge of War Waterloo - Wavre,"Sep 21, 2024",N/A,$9.99,N/A,topsellers
Airship: Kingdoms Adrift,"Sep 21, 2023",N/A,$29.99,691,topsellers
Into the Emberlands,"Jan 20, 2025",N/A,$6.59,133,topsellers
Scourge of War Waterloo - Ligny,"Sep 14, 2024",N/A,$9.99,N/A,topsellers
Electrician Simulator - Smart Devices,"May 31, 2023",N/A,$5.99,31,topsellers
Wizard with a Gun - Bounty Hunter Pack,"Mar 7, 2024",N/A,$6.99,N/A,topsellers
The Witch of Fern Island - Wonderful Witch Pack,"Feb 27, 2024",N/A,$4.99,N/A,topsellers
Prison Architect - Jungle Pack,"Feb 7, 2023",N/A,$2.99,28,topsellers
Up to Par,"Oct 14, 2024",$19.99,$16.99,44,topsellers
GBVSR - Character Costume: Conqueror's Carapace (Beelzebub),"Feb 25, 2025",N/A,$4.99,N/A,topsellers
The Battle of Polytopia - Skin Pack #3,"Jun 28, 2023",N/A,$2.99,N/A,topsellers
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack Vol. 7,"Dec 4, 2024",N/A,$6.99,N/A,topsellers
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 5,"Dec 4, 2024",N/A,$6.99,N/A,topsellers
Hammer of Pain,"Oct 18, 2024",$10.99,$7.14,N/A,topsellers
House Builder - Electric City Expansion Pack,"Oct 30, 2024",$5.99,$4.49,14,topsellers
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack Vol. 8,"Dec 4, 2024",N/A,$6.99,N/A,topsellers
XCOM: Enemy Unknown - Slingshot Pack,"Dec 4, 2012",N/A,$6.99,285,topsellers
NieR Gestalt & Replicant Orchestral Arrangement Album,"Mar 13, 2025",N/A,$14.19,N/A,topsellers
Police Simulator: Patrol Officers: Fast Pursuit Police Vehicle DLC,"Oct 9, 2024",N/A,$2.99,N/A,topsellers
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack Vol. 6,"Dec 4, 2024",N/A,$6.99,N/A,topsellers
Cataclysm: Dark Days Ahead,"Mar 31, 2023",N/A,$19.99,425,topsellers
Emily Wants to Play Too,"Dec 13, 2017",N/A,$7.99,463,topsellers
Close Combat: The Longest Day,"Jun 2, 2020",N/A,$39.99,82,topsellers
I've Fallen For You!,"Oct 15, 2024",N/A,$7.99,642,topsellers
ServiceIT: You can do IT,"Mar 4, 2024",$12.99,$9.74,317,topsellers
Lone Fungus Soundtrack,"Mar 29, 2023",N/A,$9.99,N/A,topsellers
CozyTyper,"Jul 22, 2022",N/A,$4.99,229,topsellers
Tales of Maj'Eyal - Embers of Rage,"Feb 23, 2016",N/A,$6.99,60,topsellers
Rolling Line,"Apr 27, 2018",N/A,$19.99,2042,topsellers
One-armed Cook: Drinks and bars,"Dec 22, 2022",N/A,$5.99,36,topsellers
Yakuza Kiwami 2 - Clan Creator Bundle,"May 9, 2019",N/A,$9.99,88,topsellers
Deus Ex: The Fall,"Mar 17, 2014",N/A,$9.99,3566,topsellers
Monster Camp Character Pack - Colorful Campers,"Dec 21, 2023",N/A,$3.99,20,topsellers
Crypt of the NecroDancer Extended Soundtrack,"Apr 23, 2015",$4.99,$0.99,44,topsellers
Final Theory,"Sep 21, 2018",$14.99,$4.49,369,topsellers
Snow Plowing Simulator,"Jun 19, 2024",$15.99,$12.79,167,topsellers
The Dire,"Dec 8, 2023",N/A,$3.99,61,topsellers
The Game of Life 2 - Lunar Age World,"Nov 24, 2021",N/A,$7.49,N/A,topsellers
Olympic Games Tokyo 2020 – The Official Video Game™,"Jun 21, 2021",N/A,$39.99,448,topsellers
Automobilista 2 - Circuit de Barcelona-Catalunya,"Jun 9, 2023",N/A,$6.99,14,topsellers
Cowboy 3030,"Dec 13, 2024",N/A,$14.99,83,topsellers
Neverwinter Nights: Enhanced Edition Dark Dreams of Furiae,"Mar 24, 2020",N/A,$4.99,52,topsellers
The Karate Kid: Street Rumble,"Sep 20, 2024",N/A,$39.99,21,topsellers
Crypt of the NecroDancer: AMPLIFIED OST - FamilyJules and A_Rival,"Jan 24, 2017",$1.99,$0.99,N/A,topsellers
"Velvet Bite: Softly, with Teeth","Feb 14, 2025",N/A,$39.99,47,topsellers
Boons & Burdens,"Jul 16, 2024",$5.99,$2.99,64,topsellers
Torchlight III,"Oct 13, 2020",N/A,$39.99,10167,topsellers
Hell Let Loose - Red Skies,"Dec 14, 2023",N/A,$4.99,19,topsellers
Xenonauts 2,"Jul 18, 2023",N/A,$39.99,2326,topsellers
Rogue Trooper Redux,"Oct 17, 2017",N/A,$24.99,382,topsellers
The Plague Doctor of Wippra,"Oct 5, 2022",N/A,$9.99,285,topsellers
TRANSFORMERS: EARTHSPARK - Expedition,"Oct 13, 2023",N/A,$39.99,26,topsellers
SpongeBob SquarePants™: The Patrick Star Game,"Oct 4, 2024",N/A,$39.99,125,topsellers
Train Sim World® 5: MBTA Commuter: Boston - Framingham/Worcester Line Route Add-On,"Nov 12, 2024",N/A,$39.99,30,topsellers
Nobodies: After Death,"Apr 20, 2023",N/A,$6.99,79,topsellers
Monster Truck Championship,"Oct 15, 2020",N/A,$39.99,104,topsellers
The Texas Chain Saw Massacre - Slaughter Family Execution Pack 1,"Aug 18, 2023",N/A,$6.99,169,topsellers
South Park™: The Fractured But Whole™ - Bring The Crunch,"Jul 31, 2018",N/A,$11.99,235,topsellers
Redfall,"May 1, 2023",N/A,$39.99,2330,topsellers
BURIED STARS,"Nov 29, 2021",N/A,$39.99,1714,topsellers
One Lonely Outpost,"Mar 6, 2025",N/A,$19.99,469,topsellers
Mortal Kombat 11 Masquerade Skin Pack,"Oct 17, 2019",$5.99,$1.49,28,topsellers
Yaoling: Mythical Journey,"Jul 15, 2024",N/A,$19.99,2020,topsellers
POPULATION: ONE,"Oct 22, 2020",N/A,$19.99,2267,topsellers
Fishing Planet: Sport Carp Pack,"Nov 27, 2019",N/A,$4.99,57,topsellers
ToriDori 2,"Nov 8, 2024",N/A,$4.99,49,topsellers
"Warhammer 40,000: Warpforge - Sororitas starter bundle","May 23, 2024",N/A,$29.99,N/A,topsellers
To The Rescue!,"Nov 2, 2021",N/A,$19.99,1774,topsellers
Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg,"May 15, 2024",N/A,$5.99,14,topsellers
Vestaria Saga I: War of the Scions,"Dec 27, 2019",N/A,$19.99,908,topsellers
World of Shooting,"Feb 19, 2024",N/A,Free,618,topsellers
Corpse Party 2: Dead Patient,"Oct 23, 2019",N/A,$9.99,331,topsellers
Virtual Villagers: The Lost Children,"May 12, 2008",N/A,$9.99,70,topsellers
Wings Over Europe,"May 30, 2014",N/A,$8.99,107,topsellers
Scania Truck Driving Simulator,"Feb 27, 2014",N/A,$9.99,1386,topsellers
Granblue Fantasy Versus: Rising - Additional Character (Lucilius),"Jan 15, 2024",N/A,$4.99,10,topsellers
Hunt: Showdown 1896- The Phantom,"Oct 17, 2019",$4.99,$2.49,248,topsellers
Rogue Heroes -  Bomber Class Pack,"Feb 23, 2021",$1.99,$0.99,19,topsellers
Angel Legion-DLC Bunny Girl (Pink),"Dec 19, 2024",N/A,$4.99,N/A,topsellers
GoobnBalloonsDX,"Sep 11, 2024",N/A,$9.99,14,topsellers
Monster Hunter: World - MHW:I Gesture Pack: Swag Dance Set,"Mar 11, 2020",N/A,$7.99,15,topsellers
Angel Legion-DLC Cup Winning I,"Mar 23, 2023",N/A,$4.99,N/A,topsellers
Angel Legion-DLC X Maid(Black),"Dec 22, 2022",N/A,$4.99,N/A,topsellers
Incremental Adventures - Premium Experience 2-pack,"Aug 11, 2020",N/A,$9.99,N/A,topsellers
RPG Maker MZ - Another World Heroine Generator DX for MZ,"Aug 31, 2023",N/A,$29.99,N/A,topsellers
Friends Vs Friends: Nerdvana,"Jan 16, 2024",N/A,$3.99,33,topsellers
Dying Light - Van Crane Bundle,"Oct 28, 2021",N/A,$2.99,260,topsellers
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"Jul 7, 2010",N/A,$9.99,2417,topsellers
Insurgency: Sandstorm - Protective Gear Set,"Oct 24, 2023",N/A,$2.99,23,topsellers
Are You Smarter than a 5th Grader? - Extra Credit,"Aug 23, 2022",$9.99,$5.99,N/A,topsellers
Rogue Fable IV,"Jan 26, 2024",N/A,$11.99,158,topsellers
Race The Sun,"Dec 9, 2013",N/A,$9.99,1911,topsellers
Insurgency: Sandstorm - Midnight Blue Weapon Skin Set,"Jun 16, 2020",N/A,$2.99,112,topsellers
Resident Evil 4 Weapon Exclusive Upgrade Ticket x3 (A),"Apr 6, 2023",N/A,$6.99,24,topsellers
"Love, Ghostie Soundtrack","Aug 14, 2024",N/A,$7.99,N/A,topsellers
Oddworld: Munch's Oddysee,"Dec 20, 2010",N/A,$4.99,921,topsellers
Minecraft Dungeons Flames of the Nether,"Sep 22, 2021",N/A,$5.99,27,topsellers
Mecha Knights: Nightmare | Operation Ascalon Expansion,"Mar 22, 2024",N/A,$9.99,74,topsellers
Holdfast: Nations At War - Blackpowder Firearms,"Nov 21, 2024",N/A,$7.99,N/A,topsellers
Duck Life 7: Battle,"Aug 29, 2018",N/A,$4.99,312,topsellers
The Obsessive Shadow,"Mar 19, 2025",N/A,$9.99,N/A,topsellers
Solar Nations 2,"Jan 31, 2025",N/A,$9.99,19,topsellers
Simon the Sorcerer: 25th Anniversary Edition,"Apr 3, 2018",N/A,$8.99,117,topsellers
Rumu,"Dec 12, 2017",N/A,$9.99,521,topsellers
Ocean Rift,"Sep 13, 2017",N/A,$9.99,121,topsellers
The Texas Chain Saw Massacre - Sunday Best Outfit Pack,"Mar 20, 2025",N/A,$4.99,13,topsellers
State of Decay: Year-One Survival Edition Soundtrack,"Mar 25, 2020",N/A,$4.99,N/A,topsellers
Alien: Isolation - Last Survivor,"Oct 14, 2014",N/A,$3.99,268,topsellers
Escape Academy: Escape From the Past,"Jun 19, 2023",N/A,$9.99,23,topsellers
Anno 1503 History Edition,"Apr 22, 2024",N/A,$9.99,62,topsellers
Lunavania,"Jan 23, 2025",N/A,$9.99,632,topsellers
Slappyball,"Nov 7, 2024",N/A,Free,5289,topsellers
Isonzo - Royal Units Pack,"Dec 5, 2022",N/A,$9.99,25,topsellers
FLARE NUINUI QUEST,"Oct 23, 2024",N/A,$7.99,192,topsellers
Hunt: Showdown 1896- Bayou Wraith,"Aug 24, 2021",$6.99,$3.49,123,topsellers
Nonsensical Video Generator,"Jul 23, 2023",N/A,$1.99,219,topsellers
Super Jigsaw Puzzle: Generations,"Apr 4, 2019",N/A,Free,1009,topsellers
DEATH NOTE Killer Within - Premium Customization Track Vol. 2,"Nov 5, 2024",N/A,$9.99,10,topsellers
Limbs,"Oct 31, 2024",N/A,$4.99,47,topsellers
X-COM: UFO Defense,"Sep 4, 2008",N/A,$4.99,3008,topsellers
Night Raider,"Jan 26, 2024",$5.99,$4.79,1651,topsellers
Gunlocked,"Dec 6, 2022",N/A,$4.99,424,topsellers
The Mean Greens - Plastic Warfare,"Dec 8, 2015",$9.99,$0.99,8252,topsellers
Tropico 5 - T-Day,"Jul 23, 2015",$3.99,$1.99,28,topsellers
Master Of Pottery,"Nov 11, 2019",$5.99,$2.75,2646,topsellers
Helicopter Gunship DEX,"Dec 1, 2022",N/A,$17.99,151,topsellers
Tropico 5 - The Supercomputer,"Jun 25, 2015",$3.99,$1.99,28,topsellers
Hero Siege - Crusader (Skin),"Oct 16, 2023",$7.99,$3.99,N/A,topsellers
PAYDAY 2: Tijuana Music Pack,"Aug 31, 2022",N/A,$3.99,66,topsellers
Pool Cleaning Simulator,"Jun 5, 2024",$15.99,$9.59,313,topsellers
Tribes of Midgard - Original Soundtrack,"Apr 11, 2023",N/A,$7.99,N/A,topsellers
Pinball M - Dead by Daylight™ Pinball,"Nov 30, 2023",N/A,$5.49,13,topsellers
Floor 9,"Sep 9, 2024",N/A,$3.99,101,topsellers
Touch Type Tale - Strategic Typing,"Nov 4, 2024",$19.99,$13.39,49,topsellers
Fantasy Grounds - Pathfinder RPG - Kingmaker AP 3: The Varnhold Vanishing (PFRPG),"May 2, 2017",N/A,$19.99,N/A,topsellers
For Honor - Destiny 2 Hero Skin Bundle,"Oct 24, 2024",N/A,$24.99,N/A,topsellers
Streets Of Rage 4 - Mr. X Nightmare,"Jul 15, 2021",N/A,$7.99,646,topsellers
Star Realms - Base Set,"Mar 8, 2016",N/A,$4.99,72,topsellers
Deformed,"Jun 6, 2024",N/A,$5.99,97,topsellers
Agarest: Generations of War,"Oct 3, 2013",N/A,$14.99,1643,topsellers
RealFlight Evolution - E-flite Super Timber 1.7m,"Aug 28, 2024",N/A,$6.00,N/A,topsellers
B-17 Flying Fortress: The Mighty 8th,"Oct 30, 2014",N/A,$7.99,78,topsellers
Beat Hazard 3,"Jun 22, 2024",N/A,$18.99,497,topsellers
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,"May 14, 2020",N/A,$7.99,551,topsellers
JellyCar Worlds,"Dec 8, 2022",N/A,$7.99,835,topsellers
Whisker Squadron: Survivor,"Feb 21, 2025",N/A,$19.99,396,topsellers
Astro Fighters,"Mar 28, 2025",$8.99,$5.39,N/A,topsellers
City of Gangsters: Atlantic City,"Nov 18, 2021",N/A,$5.99,10,topsellers
The Elder Scrolls Adventures: Redguard,"Apr 26, 2022",N/A,$5.99,143,topsellers
One-armed cook: Ships and oceans,"Apr 14, 2023",N/A,$4.99,32,topsellers
Hunt: Showdown 1896 - Louisiana Legacy,"Apr 27, 2020",$5.99,$2.99,91,topsellers
Majikoi! Love Me Seriously!,"Feb 26, 2021",N/A,$34.99,160,topsellers
無休仙途/EndlessJourney - 七星奕者,"Mar 25, 2025",$2.99,$2.69,N/A,topsellers
theHunter: Call of the Wild™ - Medved-Taiga Cosmetic Pack,"Oct 10, 2023",N/A,$2.99,14,topsellers
無休仙途 - 天命玄女,"Mar 25, 2025",$2.99,$2.69,N/A,topsellers
Sapo 3D,"Mar 18, 2025",$2.99,$2.24,30,topsellers
FOR HONOR™ - Ocelotl Hero,"Jul 27, 2023",N/A,$9.99,367,topsellers
Love n Life: Lucky Teacher - Light of a New Day,"Nov 21, 2024",N/A,$2.99,25,topsellers
Aquatico Soundtrack,"Jan 12, 2023",$4.99,$2.99,N/A,topsellers
Garfield Lasagna Party,"Nov 10, 2022",$29.99,$7.49,114,topsellers
Cooking Simulator - Sushi,"Jun 13, 2024",N/A,$9.99,216,topsellers
Pinball FX - Williams Pinball: Swords of Fury™,"Apr 13, 2023",$5.49,$2.19,N/A,topsellers
Deep Sky Derelicts - Station Life,"Dec 12, 2019",N/A,$6.99,21,topsellers
Deep Sky Derelicts - New Prospects,"May 30, 2019",N/A,$6.99,30,topsellers
Birds Organized Neatly,"Dec 16, 2024",$2.99,$2.09,117,topsellers
"Beat Saber - Metallica - ""Fade to Black""","Dec 10, 2024",N/A,$1.99,N/A,topsellers
Pinball FX - Williams Pinball: Whirlwind™,"Jun 8, 2023",$5.49,$2.19,N/A,topsellers
Duck Life 8: Adventure,"Jun 22, 2020",N/A,$5.99,357,topsellers
30 Birds,"Nov 27, 2024",N/A,$17.99,80,topsellers
Point Salad - The Board Game,"Feb 15, 2024",N/A,$8.99,N/A,topsellers
Incredibox Tracks,"Apr 30, 2021",N/A,$4.99,52,topsellers
FINAL FANTASY XV Original Soundtrack,"Jan 22, 2025",N/A,$29.95,N/A,topsellers
GameGuru MAX Modern Day Booster Pack - Secret Bunker,"Apr 14, 2023",N/A,$29.99,N/A,topsellers
FOR HONOR™ - Afeera Hero,"Feb 2, 2023",N/A,$9.99,89,topsellers
Awakening Sarah,"Jan 24, 2025",N/A,$8.99,31,topsellers
Fantasy Grounds - Pathfinder RPG - Kingmaker AP 4: Blood for Blood (PFRPG),"Jun 23, 2017",N/A,$19.99,N/A,topsellers
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,"May 29, 2014",N/A,$6.99,111,topsellers
SEAPORT MAN,"Mar 27, 2025",$1.99,$1.65,N/A,topsellers
SENRAN KAGURA Peach Beach Splash - Mega Outfit Pack 1,"Mar 7, 2018",N/A,$19.99,N/A,topsellers
Assassin’s Creed® Mirage Map Pack,"Oct 17, 2024",N/A,$4.99,11,topsellers
Fantasy Grounds - Pathfinder RPG - Kingmaker AP 5: War of the River Kings,"Aug 1, 2017",N/A,$19.99,N/A,topsellers
theHunter: Call of the Wild™ - Cuatro Colinas Cosmetic Pack,"Dec 12, 2023",N/A,$2.99,N/A,topsellers
Medicinal Herbs - Cannabis Grow Simulator,"Sep 23, 2020",N/A,$13.99,49,topsellers
theHunter: Call of the Wild™ - Te Awaroa Cosmetic Pack,"Dec 12, 2023",N/A,$2.99,N/A,topsellers
Facehand,"Jun 19, 2024",N/A,$6.99,86,topsellers
Heat,"Jun 25, 2020",N/A,$19.99,2617,topsellers
Far Cry® 5 - Hours of Darkness,"Jun 5, 2018",N/A,$11.99,1397,topsellers
Dungeonmans,"Dec 9, 2014",N/A,$14.99,1014,topsellers
Bridge Constructor Portal,"Dec 20, 2017",N/A,$9.99,5740,topsellers
La Llorona Wants Your Soul,"Sep 26, 2024",N/A,$9.99,11,topsellers
FPV SkyDive - Flight School,"Nov 13, 2023",N/A,$10.99,N/A,topsellers
Buccaneers!,"Mar 7, 2022",N/A,$17.99,356,topsellers
Crystar,"Aug 27, 2019",N/A,$19.99,1109,topsellers
Dungeons & Dragons: Ravenloft Series,"Mar 29, 2022",N/A,$9.99,42,topsellers
LONESTAR,"Jan 18, 2024",N/A,$12.99,1274,topsellers
Train Simulator: Union Pacific FEF-3 Loco Add-On,"Nov 6, 2014",N/A,$19.99,109,topsellers
A Highland Song,"Dec 5, 2023",N/A,$17.99,396,topsellers
"Warhammer 40,000: Space Marine 2 - Original Soundtrack","Oct 3, 2024",N/A,$7.99,17,topsellers
PAYDAY 2: Lawless Tailor Pack,"Mar 22, 2023",N/A,$2.99,32,topsellers
Insurgency: Sandstorm - Tactical Doc Gear Set,"Oct 24, 2023",N/A,$2.99,48,topsellers
GTTOD: Get To The Orange Door,"Oct 27, 2017",N/A,$19.99,2975,topsellers
Junk Survivor,"Apr 27, 2023",N/A,$16.99,56,topsellers
Fleshport,"Oct 27, 2021",N/A,$8.99,16,topsellers
14 Minesweeper Variants 2,"Jun 14, 2024",N/A,$6.99,268,topsellers
Walkabout Mini Golf: El Dorado,"Jun 2, 2022",N/A,$3.99,30,topsellers
Oblivion Override,"Jan 24, 2024",N/A,$17.99,1566,topsellers
Generation Zero® - Advanced Intelligence Cosmetics Pack,"Nov 7, 2023",N/A,$3.99,26,topsellers
The Random Game,"Mar 26, 2025",N/A,$5.99,12,topsellers
NieR Replicant ver.1.22474487139... Choir Arrangement Album,"Mar 13, 2025",N/A,$12.90,N/A,topsellers
Heroes of Hammerwatch: Pyramid of Prophecy,"Mar 13, 2019",N/A,$6.99,104,topsellers
your wife,"Nov 28, 2024",N/A,$0.99,4074,topsellers
The Repair House: Restoration Sim,"Jul 19, 2023",$19.99,$1.99,73,topsellers
Crypt of the NecroDancer Extended Soundtrack 2,"Apr 29, 2016",$4.99,$0.99,17,topsellers
Iratus: Wrath of the Necromancer,"Oct 26, 2020",N/A,$14.99,117,topsellers
Epic Astro Story,"Oct 10, 2022",$8.99,$4.22,24,topsellers
R.E.P.O.,"Feb 26, 2025",N/A,$9.99,59865,mostplayed
Schedule I,"Mar 24, 2025",$19.99,$16.99,16703,mostplayed
Counter-Strike 2,"Aug 21, 2012",N/A,Free,679371,mostplayed
Marvel Rivals,"Dec 5, 2024",N/A,Free,253579,mostplayed
inZOI,"Mar 27, 2025",N/A,$39.99,5513,mostplayed
Assassin’s Creed Shadows,"Mar 19, 2025",N/A,$69.99,12099,mostplayed
Warframe,"Mar 25, 2013",N/A,Free,613229,mostplayed
Split Fiction,"Mar 6, 2025",N/A,$49.99,37387,mostplayed
The First Berserker: Khazan,"Mar 27, 2025",N/A,$59.99,3205,mostplayed
Monster Hunter Wilds,"Feb 27, 2025",N/A,$69.99,114746,mostplayed
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",N/A,$19.99,174847,mostplayed
HELLDIVERS™ 2,"Feb 8, 2024",N/A,$39.99,720111,mostplayed
The Sims™ 4,"Jan 31, 2025",N/A,Free,165870,mostplayed
Rust,"Feb 8, 2018",$39.99,$23.99,000544,mostplayed
War Thunder,"Aug 15, 2013",N/A,Free,607716,mostplayed
Kingdom Come: Deliverance II,"Feb 4, 2025",N/A,$59.99,66033,mostplayed
Apex Legends™,"Nov 4, 2020",N/A,Free,985576,mostplayed
THRONE AND LIBERTY,"Oct 1, 2024",N/A,Free,61649,mostplayed
NBA 2K25,"Oct 28, 2024",$69.99,$20.99,16902,mostplayed
Once Human,"Jul 9, 2024",N/A,Free,123805,mostplayed
Baldur's Gate 3,"Aug 3, 2023",N/A,$59.99,652382,mostplayed
Destiny 2,"Oct 1, 2019",N/A,Free,622153,mostplayed
Path of Exile 2,"Dec 6, 2024",N/A,$29.99,106302,mostplayed
